target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,230,0.0,2.0043280537512125
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,231,0.0,1.0970573659254765
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,232,0.0,4.033265431845083
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,233,0.0,4.533263509274647
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,234,0.0,-0.41947973932460336
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,235,0.0,1.9413497864540505
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,236,1.4157843781545048,1.5979829599892539
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,237,2.997442446931431,1.171112677277359
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,238,3.8747158398619894,0.4965482063106692
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,239,2.513974510707624,0.34524025877673026
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,240,0.9323164419306975,1.7786789498101272
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,241,0.05504304900013898,2.689149464433057
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,242,0.0,1.701480275594406
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,243,0.0,2.1019723280062244
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,244,0.0,3.719809382421161
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,245,0.0,-0.7197395810028179
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,246,0.0,-0.5779808968949384
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,247,0.0,-2.3671509151314063
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,248,0.0,0.32349904527377615
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,249,0.5897052499591686,1.2000781040996567
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,250,1.7597688725037894,1.0921381992054404
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,251,1.9831008840091262,2.3421592242768883
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,252,1.3933956340499578,1.054485017340487
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,253,0.22333201150533688,-1.4625792935962396
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,254,0.0,0.4850992922281231
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,255,0.0,1.4587533250443814
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,256,0.0,-0.06953149544261505
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,257,0.0,-1.7623511394244717
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,258,0.0,-5.273081039010951
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,259,1.3750060202958478,1.0150274158290062
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,260,2.7948524088764284,1.7140027808289808
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,261,3.1631748595271936,2.8762873849471586
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,262,1.7881688392313455,-1.5889223414999876e-05
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,263,0.3683224506507652,-0.8314087673727638
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,264,0.0,-0.17577620989135856
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,265,0.0,-0.9405399112092924
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,266,0.0,-2.872378628294915
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,267,0.0,1.081716228360761
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,268,0.0,-1.0990382169792263
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,269,0.0,0.499621104120489
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,270,0.0,-0.2793928567459355
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,271,1.3109149230357158,0.03939564611088242
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,272,3.102131785347106,-0.8964463277308791
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,273,4.376346019916687,1.137671183996549
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,274,3.212501121996632,-1.4249646908075686
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,275,1.421284259685242,1.5540101501359886
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,276,0.14707002511566108,2.760518827265983
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,277,0.0,4.391608550573239
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,278,0.0,3.0840049964666254
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,279,0.0,2.1964086425763885
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,280,0.0,0.3571303626069164
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,281,0.0,0.546752568359947
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,282,0.0,0.021321750448774268
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,283,0.8237892788867811,4.382132932670232
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,284,2.063085047080213,2.1401175856433254
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,285,2.4391860225692694,0.42235110841870593
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,286,1.615396743682488,1.542761307795958
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,287,0.37610097548905613,0.8772426502763141
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,288,0.0,3.6590005029309824
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,289,0.0,1.3570636892010728
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,290,0.0,0.22440822432341323
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,291,0.3039089148743121,0.19020423675221443
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,292,1.7754402032221623,-0.34543786763423945
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,293,2.5644069216040744,1.1442129735997522
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,294,2.316147192289411,1.2414437551460038
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,295,0.8446159039415609,0.058065698649646946
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,296,0.05564918555964891,2.6789614212943063
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,297,0.0,0.4195411256303413
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,298,0.0,3.051003691398426
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,299,1.1057012753487092,3.9262945050371036
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,300,1.720208327255805,1.685769514873913
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,301,1.7372980740626764,-1.1356020045643858
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,302,0.6315967987139672,1.2137159182260062
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,303,0.017089746806871354,2.968320525752244
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,304,0.0,-1.1574746977666583
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,305,1.0633824604552435,-0.4039752982207777
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,306,2.3309018890748705,1.4137282361175998
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,307,2.6926243491550745,1.4204470970893714
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,308,1.629241888699831,0.5322517038951795
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,309,0.3617224600802041,2.862147183258876
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,310,0.0,3.0636138811754874
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,311,0.0,0.626406582923265
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,312,0.0,-0.00022859686599008278
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,313,0.0,2.107634566874547
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,314,1.1123967598813107,0.5184533285333579
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,315,2.5348200373051215,0.8197805048710576
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,316,3.0972282206666173,2.6631603999185356
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,317,1.9848314607853066,3.466940747051296
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,318,0.5624081833614958,1.5373470637705475
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,319,0.0,-0.3122780633941272
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,320,0.0,0.08210867109776399
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,321,0.0,1.1591741619375457
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,322,1.1322237337792327,1.4725252467873289
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,323,2.1423619937359377,-0.6682516776761896
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,324,2.2292704941865886,0.6486095121914521
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,325,1.097046760407356,1.2192129782495826
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,326,0.08690850045065097,1.2780704920565968
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,327,0.0,0.4978382286359352
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,328,0.0,-0.49825033042139466
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,329,0.0,1.5389881768226952
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,330,0.0,0.22300453773078655
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,331,1.080082713123815,-1.2877970171910094
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,332,2.5482886904699464,4.5501978432249475
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,333,3.269848572882177,2.6924968745231697
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,334,2.189765859758362,0.6374824346993123
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,335,0.7215598824122307,2.4550525681515967
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,336,0.0,0.9533405708630431
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,337,0.0,-0.14110477957276657
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,338,0.0,-0.45525806205960617
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,339,0.0,-1.4555203672381176
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,340,0.0,-1.0572355408033864
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,341,0.0,1.656557386885417
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,342,1.0313228614365535,2.410229272775743
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,343,2.4976192151608796,3.1895820882037182
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,344,3.7195406937277946,0.48122933518467054
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,345,2.7976146890887614,-0.38985199574371354
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,346,1.3313183353644353,1.3092725970411614
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,347,0.10939685679752029,-0.5476852948166798
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,348,0.0,1.6436740291465077
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,349,0.0,-0.5448492074182675
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,350,0.0,1.2200700936557918
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,351,0.0,2.162233691005697
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,352,0.0,0.4537145755155949
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,353,1.0345557892498434,-0.9851645894969566
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,354,2.5384011907826594,1.1891650529431195
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,355,2.987915694494787,1.8915957069175957
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,356,1.9533599052449437,-0.08854432510581345
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,357,0.44951450371212764,1.6246477273648874
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,358,0.0,0.3910717650078011
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,359,0.0,0.3004488594768859
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,360,0.0,-2.3147224490603024
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,361,0.0,-1.1703673926735991
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,362,1.1513619556724006,-1.2314523295083881
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,363,2.461161732439737,-0.21759445225112195
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,364,2.7969190648803743,2.1251359517873767
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,365,1.6455571092079735,-2.608484932244543
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,366,0.3357573324406372,-2.949690950856323
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,367,0.0,-0.06962332789567782
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,368,0.0,-0.3958779527411428
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,369,0.0,-1.484573097417519
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,370,0.0,-1.592387526539802
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,371,0.0,-1.1865908617474834
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,372,0.0,-0.9746660696226507
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,373,1.1286650932325766,-0.8302382094867348
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,374,2.648619378299577,0.2707061624721232
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,375,3.103054013664868,0.21817288215758224
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,376,1.9743889204322913,-0.06627225688485128
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,377,0.4544346353652909,1.1842593031865396
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,378,0.0,2.0852678063743935
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,379,0.0,-0.07696866078313314
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,380,0.0,0.8729064448131746
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,381,0.0,-0.4724110729764667
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,382,0.0,-1.010984419636741
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,383,0.2859166764850728,-0.5471341686419676
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,384,1.8582000202528546,3.47277858618868
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,385,3.0006423333443744,1.4788733634571622
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,386,2.7385663280667703,-0.45342014362631
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,387,1.1662829842989884,-2.2535654328916235
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,388,0.02384067120746864,0.7663506589832971
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,389,0.0,-1.912917235846734
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,390,0.0,-0.9982787383842241
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,391,0.0,2.442962761023987
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,392,0.0,0.3551732930615046
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,393,0.7009428939650914,0.6100656497258375
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,394,2.5550378303930406,1.3989533118499038
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,395,3.7414004725939987,4.262634670616985
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,396,3.140606081694529,1.129419789749359
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,397,1.2865111452665796,-0.7862987625096455
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,398,0.10014850306562156,-1.0896861199967551
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,399,0.0,1.3105024429432413
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,400,0.0,1.2164459399342875
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,401,0.036641033921784666,0.9205568350523232
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,402,1.278426518209568,-0.5591349854433
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,403,2.0108678791509567,1.461628420668887
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,404,1.9911944277006788,1.517139129813128
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,405,0.7494089434128953,2.2311704690373166
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,406,0.01696758247150668,2.880904732913614
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,407,0.0,3.7661405113125688
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,408,0.0,0.961180012713388
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,409,0.0,0.5003460631688236
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,410,0.0,2.0620467825627484
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,411,0.054088895559313524,2.9514999019280954
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,412,1.2383245137005492,4.163652255796146
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,413,1.9761042171087033,3.143371152386014
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,414,1.9657499371729055,0.9272449289280643
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,415,0.7815143190316699,1.5874304169994446
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,416,0.04373461562351572,-1.0093543550233472
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,417,0.0,3.0698335270872095
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,418,0.0,2.6833054282522
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,419,0.028089518280563226,1.638169750236763
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,420,1.422161536317233,-0.4161571195069832
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,421,2.5186610316958804,0.09336568906054732
