target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,990,0.0,0.0,0.2999944677802938
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,991,1.0,1.0,0.5454476971544688
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,992,1.0,0.0,0.004728875932552721
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,993,0.0,0.0,3.449139703028087e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,994,0.0,0.0,5.413507064688851e-10
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,995,0.0,0.0,1.386768440707803e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,996,0.0,0.0,1.6852837410942636e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,997,0.0,0.0,0.000595724314110006
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,998,0.0,0.0,0.026362894307646184
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,999,0.0,1.0,0.98652784289629
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1000,0.0,1.0,0.9997325487594138
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1001,1.0,0.0,0.00010980399514638543
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1002,1.0,1.0,0.8880647677991573
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1003,0.0,1.0,0.7873214506940432
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1004,0.0,1.0,0.6788314485269814
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1005,0.0,0.0,0.009890769862443916
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1006,0.0,0.0,0.0024100102167850814
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1007,1.0,1.0,0.5024655015415825
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1008,1.0,1.0,0.8455495674437103
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1009,1.0,1.0,0.9998650601757222
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1010,0.0,0.0,1.5989176354932984e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1011,0.0,0.0,3.215669823150213e-10
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1012,0.0,0.0,4.075594237402025e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1013,0.0,0.0,0.2797272973254362
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1014,0.0,0.0,0.0002730697543650318
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1015,0.0,0.0,6.1476976868980556e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1016,0.0,0.0,0.017540788267967143
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1017,1.0,1.0,0.9859633510360883
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1018,1.0,1.0,0.9999983837998019
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1019,1.0,0.0,0.0017495508238765075
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1020,1.0,1.0,0.9999889564398583
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1021,1.0,0.0,0.24401166395907264
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1022,0.0,0.0,5.786118969882279e-10
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1023,0.0,0.0,0.11749885942607911
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1024,0.0,0.0,5.635257758660596e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1025,0.0,0.0,6.864958786635053e-09
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1026,0.0,0.0,7.426715087535211e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1027,0.0,0.0,0.1625956814830455
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1028,0.0,1.0,0.5276934050768298
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1029,0.0,1.0,0.9631952897840331
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1030,1.0,0.0,0.00026950147191349006
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1031,1.0,1.0,0.9999994579851057
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1032,1.0,1.0,0.9999934658703051
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1033,1.0,0.0,0.00048012629251417243
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1034,0.0,0.0,8.809036101649387e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1035,0.0,0.0,3.835675449351876e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1036,0.0,0.0,3.831041263429679e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1037,0.0,0.0,4.1100688190038243e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1038,0.0,0.0,0.0014915235610334365
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1039,0.0,1.0,0.9453212755489087
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1040,1.0,0.0,0.07199709841274199
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1041,1.0,1.0,0.9703326553973635
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1042,1.0,1.0,0.9998480106262146
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1043,0.0,1.0,0.9999473064110662
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1044,0.0,0.0,3.434219720738705e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1045,0.0,0.0,0.04643460185051923
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1046,0.0,0.0,9.579777525117192e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1047,0.0,0.0,1.0707290174997742e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1048,0.0,0.0,0.2121918083582811
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1049,0.0,1.0,0.5592867712324028
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1050,1.0,0.0,7.276921388544972e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1051,1.0,0.0,6.267105774918576e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1052,1.0,1.0,0.7352387569747261
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1053,1.0,0.0,0.0039544602347401855
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1054,0.0,0.0,4.755020833935873e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1055,0.0,0.0,0.0007815490958048378
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1056,0.0,0.0,1.8281551695307687e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1057,0.0,1.0,0.9699910390036067
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1058,0.0,0.0,2.7159980868085554e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1059,0.0,0.0,0.0012400990069387258
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1060,1.0,1.0,0.9568510628545326
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1061,1.0,1.0,0.9997412220104349
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1062,1.0,0.0,0.028312808922406965
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1063,0.0,0.0,5.453059815395459e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1064,0.0,0.0,1.483520503365471e-11
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1065,0.0,0.0,2.0171269934256262e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1066,0.0,0.0,3.3001735797813017e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1067,0.0,0.0,2.9834239681368287e-10
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1068,0.0,0.0,0.20079810841924736
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1069,1.0,1.0,0.9770735893883573
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1070,1.0,1.0,0.9999999972555649
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1071,1.0,1.0,0.9999999986669659
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1072,0.0,0.0,0.0021640727513216173
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1073,0.0,0.0,0.0011239112438068445
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1074,0.0,0.0,8.182297756346022e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1075,0.0,0.0,3.022204223822651e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1076,0.0,0.0,4.129772123275912e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1077,0.0,1.0,0.7717470419209632
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1078,0.0,0.0,0.00013628998140915552
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1079,1.0,0.0,0.024223602354297127
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1080,1.0,1.0,0.9999999410603911
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1081,1.0,1.0,0.9997992842847606
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1082,0.0,0.0,0.02922213544075554
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1083,0.0,0.0,0.0002297056019319123
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1084,0.0,0.0,0.49038055421061094
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1085,0.0,0.0,3.7755851436718514e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1086,0.0,0.0,0.005064471861971252
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1087,0.0,1.0,0.9275611887302271
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1088,1.0,0.0,6.582515755539977e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1089,1.0,1.0,0.999999998599171
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1090,1.0,1.0,0.9998536115649337
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1091,1.0,0.0,5.7780069548737604e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1092,0.0,0.0,0.19656593141706463
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1093,0.0,0.0,0.01793862245540624
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1094,0.0,0.0,0.0008956733378379925
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1095,0.0,0.0,1.9155050316449714e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1096,0.0,0.0,9.687620518642684e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1097,0.0,0.0,6.498595468627684e-08
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1098,0.0,1.0,0.9965459058843941
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1099,0.0,0.0,0.1429893733255974
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1100,0.0,0.0,0.02992535839676542
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1101,1.0,1.0,0.9570274402568598
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1102,1.0,1.0,0.9742355426056629
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1103,1.0,1.0,0.9999999999957141
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1104,1.0,1.0,0.9999998826443153
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1105,0.0,0.0,6.62398091057284e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1106,0.0,0.0,0.00010265417555502575
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1107,0.0,0.0,1.0966070540646246e-10
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1108,0.0,0.0,0.0017035177281490808
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1109,0.0,0.0,0.030499394000239002
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1110,1.0,0.0,0.0270782827861476
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1111,1.0,0.0,1.1824166709145004e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1112,1.0,1.0,0.9999961293092662
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1113,1.0,1.0,0.99975791139711
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1114,1.0,1.0,0.5572037998764585
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1115,0.0,0.0,6.200690504006893e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1116,0.0,0.0,1.249081846039333e-10
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1117,0.0,0.0,7.895880343754517e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1118,0.0,0.0,0.44470471816203555
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1119,0.0,0.0,2.684601369300952e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1120,0.0,0.0,0.000793727056788148
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1121,0.0,0.0,0.039988869527712335
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1122,0.0,1.0,0.9851027013690009
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1123,1.0,1.0,0.9999733842431022
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1124,1.0,0.0,0.0007007746790910235
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1125,1.0,1.0,0.9999999748792199
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1126,1.0,1.0,0.9999994813189962
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1127,1.0,0.0,0.17005044439872774
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1128,0.0,1.0,0.9834765290006782
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1129,0.0,1.0,0.8774676798180069
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1130,0.0,0.0,0.2588019730735539
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1131,0.0,0.0,1.2598566233429082e-08
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1132,0.0,0.0,0.0003091841932602596
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1133,0.0,0.0,0.0029526793887637666
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1134,0.0,0.0,0.014208935640843114
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1135,0.0,0.0,0.0005657346342680734
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1136,0.0,1.0,0.850381695132367
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1137,0.0,1.0,0.9999957255931088
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1138,0.0,0.0,3.9301450880593564e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1139,0.0,1.0,0.97083569051284
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1140,0.0,0.0,0.369860877090337
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1141,1.0,0.0,0.019421977338116583
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1142,1.0,0.0,0.0012833050346232433
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1143,0.0,0.0,0.012860423159976025
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1144,0.0,0.0,0.00044017833758577704
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1145,0.0,0.0,4.2804746510343254e-10
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1146,0.0,0.0,0.00020189326531262219
