target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1979,0,0,6.412465427082142e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1980,0,1,0.5087706707960605
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1981,0,0,6.623971643680045e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1982,0,0,3.133576894666798e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1983,0,1,0.9993137370213432
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1984,0,0,0.01267356573873655
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1985,1,1,0.9826914971521225
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1986,1,1,0.8936392342131952
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1987,1,1,0.9836664201488047
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1988,0,0,0.000112790598024481
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1989,0,1,0.999696071553834
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1990,0,1,0.9985631717355158
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1991,0,0,1.4007403562002685e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1992,0,0,0.00030131444721741415
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1993,0,1,0.9813675874473403
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1994,1,1,0.9855089166534601
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1995,1,1,0.9999999896749879
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1996,1,1,0.9628648145201301
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1997,0,0,1.2677768092985897e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1998,0,0,0.015042290567922402
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,1999,0,0,0.002637508812381359
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2000,0,1,0.9999866315002822
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2001,0,0,2.140133799451377e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2002,0,0,5.791293361335236e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2003,0,0,0.011394989647968782
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2004,0,1,0.994748449317901
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2005,0,0,0.0018107481883104244
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2006,0,0,0.2650119960447902
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2007,1,1,0.9999999522990666
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2008,1,1,0.9999767712769232
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2009,1,1,0.9999991438124908
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2010,0,1,0.5607557553283221
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2011,0,0,0.08892572572702934
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2012,0,0,3.0780755515847684e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2013,0,1,0.9968084676868512
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2014,0,1,0.9999989285351941
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2015,0,1,0.6382340437848842
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2016,0,1,0.999999997787671
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2017,0,1,0.9999999985332466
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2018,0,1,0.9999999988620705
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2019,0,0,0.005123643593034273
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2020,1,0,0.03567354951335872
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2021,1,1,0.9999797810340073
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2022,1,1,0.9999999999998599
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2023,0,1,0.9999999999910338
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2024,0,1,0.9999997999289446
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2025,0,1,0.9886281938613478
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2026,0,0,0.35920136976974154
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2027,0,1,0.9579787437688073
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2028,0,0,0.22496024154428063
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2029,0,1,0.6611719697062057
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2030,0,1,0.9999977217757501
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2031,1,1,0.9999999988180743
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2032,1,0,0.09994892950817745
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2033,1,1,0.9999996362417023
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2034,0,1,0.9999999976746776
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2035,0,1,0.987251107047873
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2036,0,1,0.7495811729616095
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2037,0,0,0.0013973875405105913
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2038,0,0,0.29724133400054337
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2039,0,0,0.08805072671212782
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2040,0,0,0.05191937220782971
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2041,0,0,0.19880173558944836
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2042,0,1,0.9999997676081078
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2043,0,1,0.9993775963245675
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2044,0,1,0.9999999763996231
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2045,1,1,0.9999998770788017
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2046,1,1,0.9999963386976992
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2047,0,1,0.9999999074405906
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2048,0,1,0.9499555576943888
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2049,0,0,0.2552722913236172
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2050,0,1,0.901044524586065
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2051,0,1,0.9999998100868482
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2052,0,1,0.9995062951794479
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2053,0,1,0.9941684346542289
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2054,0,1,0.9999516367005022
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2055,0,0,0.4885698052074218
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2056,0,1,0.9996642664581884
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2057,0,1,0.9999376125811139
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2058,0,1,0.9999819878895976
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2059,0,1,0.6894830566693166
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2060,0,1,0.987733607104424
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2061,0,1,0.9421487164280631
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2062,0,1,0.9999999799701675
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2063,0,1,0.9999969126606143
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2064,0,0,0.037874412978293207
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2065,0,1,0.9999996599022258
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2066,0,1,0.999998363484612
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2067,0,1,0.980592471210147
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2068,0,1,0.9999983727121267
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2069,0,1,0.9999557977283349
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2070,0,1,0.9999963416178507
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2071,0,1,0.8897246256843985
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2072,0,1,0.9999966576851222
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2073,0,1,0.9998216686259913
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2074,0,0,0.09783994712862541
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2075,0,1,0.9968235187502603
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2076,0,1,0.9984353335008833
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2077,0,1,0.999999999669525
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2078,0,1,0.9999968500431067
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2079,0,1,0.9999999999958857
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2080,0,1,0.9999815376554257
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2081,0,1,0.9987760423194019
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2082,0,1,0.9999900782167142
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2083,0,1,0.9990116440331003
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2084,0,1,0.9999999995328046
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2085,1,1,0.9999999602162823
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2086,1,1,0.9999940594949608
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2087,0,1,0.9999999900568767
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2088,0,1,0.9999997952115782
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2089,0,1,0.9999696435809509
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2090,0,1,0.999999986101457
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2091,0,1,0.9999999997330409
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2092,0,1,0.9999996698618498
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2093,0,1,0.9999983404587661
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2094,0,1,0.9999938618214375
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2095,0,1,0.9999992703456478
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2096,0,1,0.9999991433785608
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2097,1,1,0.6848678165828367
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2098,0,1,0.9999989906523346
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2099,0,1,0.9998293940961073
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2100,0,1,0.9999972832293053
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2101,0,1,0.9999999997110682
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2102,0,1,0.5006102170725227
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2103,0,0,0.0036870312375617185
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2104,0,1,0.8887951954828873
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2105,0,0,0.011698023203988517
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2106,0,1,0.9994804052860895
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2107,0,1,0.9999726513308675
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2108,0,1,0.999626086163061
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2109,1,1,0.7260261540776137
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2110,1,1,0.9978065670107273
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2111,1,0,0.44986719923765894
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2112,0,1,0.9998859315866095
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2113,0,1,0.9908401083457707
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2114,0,0,0.16400615257599105
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2115,0,0,9.81071927391804e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2116,0,0,0.0009001766625744022
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2117,0,0,0.037052555046678
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2118,0,0,0.2176303395527012
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2119,0,0,0.023339350529143335
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2120,0,1,0.9862864834643849
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2121,1,1,0.9988652536922084
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2122,1,1,0.9994778513776706
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2123,1,1,0.9475745606494749
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2124,1,0,0.0021033137561438093
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2125,0,0,0.00013235016155697764
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2126,0,0,3.7017677829246215e-12
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2127,0,0,0.08547727272613738
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2128,0,1,0.9981009858953911
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2129,0,0,5.0963036929263765e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2130,1,0,1.408011794598418e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2131,1,1,0.9999343785984658
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2132,1,1,0.978137365410382
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2133,0,0,0.0021555899232580766
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2134,0,0,1.3768168363298231e-11
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2135,0,0,4.150570898719907e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2136,0,0,4.4079000092302606e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2137,1,0,3.0085165420066526e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2138,1,0,1.725821174464681e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2139,1,0,0.08066228442949148
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2140,0,0,0.035022814939211507
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2141,0,0,4.592872465544359e-13
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2142,0,0,1.1538259509578273e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2143,0,0,0.0036924367510902034
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2144,0,0,4.239854896603981e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2145,0,0,6.76278508774634e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2146,0,0,5.677892231529956e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2147,1,0,0.00020242179170919253
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2148,1,0,0.0002015606974653074
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2149,1,0,0.001973640109262894
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2150,0,0,7.076351001436695e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2151,0,0,0.22269018595011758
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2152,0,1,0.7091964814328937
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2153,0,0,6.08004211935287e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2154,0,0,2.2263285407265402e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2155,1,0,0.0005213256699810166
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2156,1,1,0.9124773738464618
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2157,1,1,0.9998991434510196
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2158,0,0,0.003160398507777628
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2159,0,0,4.272225249840377e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2160,1,0,2.427775064736536e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2161,1,0,4.991854552377408e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2162,1,1,0.999355621140744
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2163,1,1,0.9716110219455223
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2164,0,0,5.3779681865052505e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2165,0,0,6.648771557430552e-11
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2166,0,0,1.4662341041946802e-16
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2167,0,0,8.179651900754406e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2168,0,0,6.622429217385414e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2169,0,0,1.1054534427696485e-12
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2170,0,0,1.3324212121042456e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2171,1,0,0.0013392735542253067
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2172,1,1,0.8531832160791352
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2173,1,1,0.9985773255401436
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2174,0,0,0.1286590231193862
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2175,0,0,5.081828026702135e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2176,0,0,0.0008369256232117405
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2177,0,0,0.0060061479131543125
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2178,0,1,0.9856217942798424
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2179,0,0,0.0016371617186243352
