variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2236,0.0,0.7669869528969967,0,-51.40177453587053,-68.7489109042782,32.07851514938157
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2237,-5.353809557921702,2.073821715052352,1,-53.04593381898595,-68.46338228446925,28.15359396226501
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2238,-18.757584304505563,2.6703840828067356,1,-52.86817271435929,-69.83150247452517,24.560527528308157
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2239,-2.750321761104923,2.0665275332058797,1,-53.339804475372425,-68.78258653735125,21.76610689931762
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2240,-0.678098403881336,0.759692771050524,0,-54.6649285752728,-70.84039031418695,19.963155332068926
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2241,0.0,0.16313040329614073,0,-55.21216728915068,-70.77119522655977,17.667250795144064
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2242,0.0,0.0,0,-56.35511465672771,-69.34489456815396,17.797111392654443
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2243,0.0,0.0,0,-55.42835827464939,-70.39952466117768,17.041881693433655
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2244,0.0,0.0,0,-57.024731089272656,-68.4011286253365,17.902163570138267
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2245,0.0,0.0,0,-59.698310654272774,-67.54760793942623,18.179239701950582
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2246,0.0,0.0,0,-61.502604829079374,-68.25459430101728,19.148639986580072
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2247,0.0,0.0,0,-62.492518696795436,-69.05141655140412,18.277967438988032
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2248,0.0,0.0,0,-63.66437668610023,-69.10483692995486,18.120740064321694
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2249,0.0,0.0,0,-63.86937684849834,-68.10393165771202,17.833262043244225
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2250,0.0,0.0,0,-64.6654969402299,-67.05951457000475,17.583624862396654
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2251,0.0,0.0,0,-64.06999041046278,-65.55825463078311,17.292056732413133
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2252,0.0,0.0,0,-65.91964929321018,-65.74428400953828,17.8891652462553
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2253,0.0,0.02719026323864593,0,-65.63577042008599,-65.2058279676512,16.206827193291524
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2254,-0.06364552700434932,1.1307457414591076,0,-66.01188923785924,-63.50538430391457,14.267717814194189
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2255,1.3889695179020256,1.6470914486798929,1,-66.75897135315545,-63.508971366178855,11.096958291439664
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2256,0.5257075160830965,1.6199011854412468,1,-66.34540050429496,-63.279832420993046,8.18735461523892
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2257,0.0,0.5163457072207852,0,-66.68938736849037,-60.497094862694254,6.71376154483206
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2258,0.0,0.0,0,-65.79622487910325,-59.097113524029034,3.4541833072944197
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2259,0.0,0.0,0,-66.3064814760056,-56.49710743472515,1.1159961857212142
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2260,0.0,0.0,0,-66.34693564695056,-54.573188445159325,-2.107445400962906
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2261,0.0,0.0,0,-66.14649083535046,-52.29753532063668,-4.312447783242741
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2262,0.0,0.3328429126576211,0,-65.62368598473644,-49.857647289382925,-7.0410034880140815
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2263,-1.2083639053232254,1.6679185263681746,1,-64.67740339066192,-48.78283578355349,-8.80939357974756
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2264,3.3667209324172473,2.2114883398990854,1,-64.020464124646,-47.1226656479724,-11.046829569560847
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2265,-1.8210732528001552,1.878645427241464,1,-64.31305742712208,-45.381272793522044,-13.61412784614662
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2266,0.0,0.5435698135309107,0,-64.18678160318605,-42.804902159678534,-15.722280966686746
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2267,0.0,0.0,0,-64.95779635511093,-40.89461923413173,-16.012969402081396
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2268,0.0,0.0,0,-64.69505850589904,-39.00284961886163,-17.090937750687655
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2269,0.0,0.0,0,-64.0718709340844,-37.942082980930486,-17.76662056020445
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2270,0.0,0.6804381063995333,0,-64.96857091276966,-36.77595759776275,-18.94126160135877
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2271,4.338820390709779,1.836444460626214,1,-65.17978245513167,-36.60203188051666,-20.726592419558553
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2272,8.422517883615523,3.6125739826854097,1,-66.28663393413848,-35.9548143828915,-22.146396030727598
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2273,27.93180215161608,4.156296227902071,1,-67.89776491116405,-34.07371541713125,-24.0087640176463
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2274,4.661646539438564,3.082809991511907,1,-69.55946442078522,-30.066609165150584,-23.860701562040965
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2275,0.053890361158982915,1.3066804694527112,0,-69.46307315316348,-24.859027706920735,-22.140505024763637
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2276,0.0,0.08252011783651683,0,-69.54494827489303,-20.52469265883514,-20.280256497065203
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2277,0.0,0.0,0,-67.86123625304174,-15.308514256957507,-18.418278328142023
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2278,0.0,0.0,0,-67.33068932497918,-10.346359425102657,-15.197878352991733
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2279,0.0,0.0,0,-67.04652526374875,-5.273316235108794,-12.935078759102927
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2280,0.0,0.0,0,-66.60675258077951,-0.9435714458733429,-9.867515838909325
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2281,0.0,0.0,0,-68.04832584082972,1.8587227432684486,-8.550821147410192
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2282,0.0,0.0,0,-68.23734256120666,6.3317877432862915,-6.418991305082038
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2283,0.0,0.0,0,-70.41832109313972,10.17918138290426,-5.74452577066412
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2284,0.0,0.0,0,-71.09772913423667,13.564810698433913,-3.4485177745112288
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2285,0.0,0.0,0,-70.14411292155235,17.57317273287225,-0.958279375769465
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2286,0.0,0.05460758365197305,0,-70.93829331192836,22.01494010463012,0.3143317775021074
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2287,0.13264780877506938,0.30756579705261244,0,-68.27123289781994,22.93105742814262,1.8245929957148874
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2288,-0.06675741566383306,0.31774351981355264,0,-65.47464462256833,22.488243226779858,2.0320140723850693
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2289,-0.008341188440667212,0.2631359361615796,0,-65.43166718685622,20.810599303891657,-0.4282321857835397
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2290,0.0,0.010177722760940212,0,-68.99147647605997,17.759004439366617,-2.3286500865396373
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2291,0.0,0.0,0,-76.54595689240782,16.04584189843146,-4.61311152031079
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2292,0.0,0.012845200437367532,0,-79.80234075281957,15.35474033254336,-6.1245723152010365
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2293,0.015082483273406081,0.1881653312921791,0,-81.60582079448336,14.134673072753756,-8.08168167958218
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2294,0.2699015407358367,2.0456469050187245,1,-84.69280969639769,13.899961735215514,-10.647493961757222
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2295,34.427118029075714,3.4770060185130296,1,-88.21411401852895,11.991978040573006,-12.137023860112722
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2296,6.860772018522466,3.7088124276221666,1,-90.40375135563485,12.884813259959842,-13.620723319287926
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2297,1.4553525203191242,1.8513308538956212,1,-90.58518423543522,14.51875622990323,-12.775438843676888
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2298,0.0,0.40712653996394854,0,-90.56289037582214,17.910955706742946,-11.202892753570582
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2299,0.0,0.0,0,-91.7881481192979,21.355505129035013,-9.341050248933522
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2300,0.0,0.0,0,-90.97756356459608,22.156564560650658,-6.955807026711687
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2301,0.0,0.0,0,-90.55145764965047,25.76777020245046,-4.7942996761155925
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2302,0.0,0.0,0,-92.44038143215657,29.49834389834934,-1.9064558431263114
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2303,0.0,0.0,0,-91.45772557016409,32.4540378661331,1.3338354707421747
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2304,0.0,0.0,0,-89.48545974715833,35.5368191715652,3.4024267526460714
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2305,0.0,0.0,0,-85.68452516957406,39.119284143340735,5.0159313487996515
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2306,0.0,0.0,0,-85.37040975809525,39.02003238707892,5.656737192667253
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2307,0.0,0.0,0,-84.35527140913226,39.14347731730987,6.581278513948454
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2308,0.0,0.0,0,-82.82848794240797,40.254196602917425,8.517235961572418
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2309,0.0,0.0,0,-78.39354595294454,44.0860722665075,10.849187327532498
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2310,0.0,0.0,0,-75.96248599604488,43.544558959149555,12.26793236655293
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2311,0.0,0.0,0,-75.44978399190032,43.27078047751935,11.955796888856405
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2312,0.0,1.1753947548533175,0,-75.33053928046576,40.82715052753774,8.663556145861131
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2313,27.87184379767679,2.831987095350983,1,-75.00931602475875,39.212090126011205,5.863612272687106
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2314,8.896688248564898,3.4309414246999306,1,-74.64076760171501,37.85055529698253,2.704228578448658
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2315,1.3138016233941034,2.255546669846613,1,-74.19110803209814,37.18688803213415,1.1860918641498497
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2316,0.0,0.5989543293489475,0,-71.71750614805335,38.29441014991897,0.4943369582505397
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2317,0.0,0.0,0,-71.44407707334334,41.10725101202854,0.2446020051903215
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2318,0.0,0.0,0,-70.14657666403954,44.16510489324231,0.23397325391494145
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2319,0.0,0.0,0,-69.28350308833933,46.55138387867805,1.521156820084262
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2320,0.0,0.0,0,-65.83238073654266,49.68560364553768,3.5264879409529066
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2321,0.0,0.0,0,-64.6224071563461,51.197793573863464,4.4960444564504884
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2322,0.0,0.0,0,-65.01290917681699,52.445003496930426,5.438255059755959
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2323,0.0,0.0,0,-65.57486739103234,53.83574125380974,6.442624272492183
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2324,0.0,0.0,0,-66.27256344513,54.97358451873811,7.287035539675698
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2325,0.0,0.35383900611951563,0,-66.3184241540957,55.991866982271254,8.280792801353707
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2326,0.14251534557816375,1.8313988582298533,1,-64.93410582128928,57.294503017226106,10.277690528823413
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2327,27.678173809692307,2.9932713262387454,1,-66.1803951689255,58.09340661598382,11.134634902449381
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2328,4.464643115658053,2.758773433037705,1,-65.54974706600007,58.315857569076044,12.597474453698927
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2329,0.10049386897666904,1.2812135809273673,0,-65.81362174964298,58.7344155333614,12.977244213841125
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2330,0.0,0.11934111291847502,0,-65.34462083972362,58.51093368583133,12.053209132859944
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2331,0.0,0.0,0,-65.34489967581234,57.03197573069294,10.87953343399771
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2332,0.0,0.0,0,-64.56019232105757,54.9239135728284,11.002170643545787
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2333,0.0,0.0,0,-62.26006707878905,53.33616513856646,9.937669265022457
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2334,0.0,0.0,0,-62.27834484687568,53.04081436190718,8.51191661093119
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2335,0.0,0.0,0,-62.55779565620468,52.867908323624725,8.814582978769359
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2336,0.0,0.0,0,-59.68493856067387,54.29092862367515,8.494889598995723
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2337,0.0,0.0,0,-57.653035122795785,54.05448306036892,7.421584682849478
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2338,0.0,0.0,0,-56.37692051955558,53.29880429082105,6.339999149080353
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2339,0.0,0.7522753477224221,0,-56.34944181175786,51.988946331496564,5.901408438347066
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2340,3.7501943228105024,2.154861974727414,1,-55.459428388417926,51.43042157946965,5.101767432947735
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2341,20.14699835174721,2.9564954015325107,1,-54.40987629658606,50.17271661935169,4.246075145352965
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2342,2.1919306742247358,2.2880220888357843,1,-54.943421861820646,50.940324111850465,4.207660296135251
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2343,0.2876536132292907,0.8854354618307927,0,-53.51557664802552,49.801499068546924,3.6197312086533944
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2344,0.0,0.08380203502569566,0,-53.0575663762756,49.061125213022116,2.805111686687875
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2345,0.0,0.0,0,-52.007104187888714,49.532277985267726,3.1817246769233454
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2346,0.0,0.0,0,-52.311555643854646,49.135940229289844,2.038164504198731
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2347,0.0,0.0,0,-53.09321532101548,48.610351728257875,0.5949355060192308
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2348,0.0,0.0,0,-53.15184571916347,48.32062160681538,0.2002154488259493
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2349,0.0,0.0,0,-53.534192722520395,49.143993163373736,-0.33558150728150665
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2350,0.0,0.0,0,-52.93435562173916,48.125360209841745,-1.4675397313837608
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2351,0.0,0.7250058541156881,0,-53.535885733934784,46.87581804489128,-2.422123748168905
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2352,6.556254305297421,2.1076054324425626,1,-52.97725703731096,47.5788641144268,-2.716110333601689
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2353,13.912058295096932,2.640338453373042,1,-52.48317832093949,48.46490850887783,-2.170799674227576
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2354,2.795843393433464,2.0086163291920553,1,-51.74483571124976,47.918163193534276,-3.5435129933198586
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2355,0.2657542657435807,0.6260167508651808,0,-51.786209811902076,48.34886470282919,-2.42173048828509
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2356,0.0,0.09328372993470158,0,-51.305407263788986,48.83532255443009,-2.5970224947265335
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2357,0.0,0.0,0,-53.27368442912928,48.73001907392951,-3.0717986978973224
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2358,0.0,0.0,0,-55.30341223454081,45.08962613113323,-4.352954319281553
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2359,0.0,0.0,0,-56.044821700159346,42.183063329516294,-6.084500460974568
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2360,0.0,0.7429106000946606,0,-55.13224825020823,40.73969819565912,-6.704206774941945
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2361,1.4708176888373257,1.690095643631266,1,-54.13177034112585,39.28216123687963,-7.223867280383459
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2362,1.8051757414986023,2.0131374628711414,1,-54.23024293066038,36.865998850024845,-8.819320833747147
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2363,-0.5608683316488775,1.2702268627764808,0,-55.493631269292045,35.100665172730125,-8.686451531498252
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2364,0.0,0.3230418192398755,0,-57.04916234543793,33.96605496637866,-8.964811052482457
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2365,0.0,0.0,0,-57.58244544505769,33.791641099031,-8.273546504732247
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2366,0.0,0.0,0,-57.549118582798705,32.560590017707135,-8.26426076950832
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2367,0.0,0.024482340267689865,0,-57.323165200391045,32.71228240104195,-8.574977562671688
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2368,0.009728295558369508,1.0896137961153136,0,-58.81718912225827,32.025844352310806,-8.285256383540078
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2369,2.458593324712077,2.0029603085479435,1,-56.58912909427957,29.53043763790569,-9.166717222816803
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2370,1.5890377628544725,2.3243870600479295,1,-56.59111824689213,27.174339682756433,-10.14261220963659
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2371,-1.2894349803785004,1.2774528157160803,0,-55.09057746712457,26.03749745432194,-11.600231699019352
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2372,-0.03355688052692768,0.3641063032834503,0,-55.304889391688526,26.904611113659435,-11.032772963754269
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2373,0.0,0.018197211515774723,0,-55.83484383437084,26.872186073879238,-11.619288829781503
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2374,0.0,0.0,0,-57.75756806521323,26.65612575351557,-11.528003991476702
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2375,0.0,0.0,0,-58.69483479719459,25.39585779000541,-12.673660130797785
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2376,0.0,0.0,0,-58.68525469127519,27.31365411522628,-13.304870265538273
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2377,0.0,0.0,0,-57.18840281665912,26.34526410936548,-14.989658760660983
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2378,0.0,0.0,0,-57.314106204646706,24.655138909578888,-15.32991419914961
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2379,0.0,1.233323028428309,0,-57.116622369984164,24.40103912615241,-16.77726216275467
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2380,3.0010925657401843,2.2045035728416322,1,-59.166604243677064,23.57968161622495,-18.13272913837342
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2381,1.4191025610063945,2.2416993624348907,1,-58.25854858162336,22.552772325520145,-20.20368263888609
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2382,0.41646747558676517,1.0083763340065817,0,-56.957297297147086,21.237668235758758,-19.888663543489898
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2383,0.0,0.03719578959325834,0,-58.097017462768285,22.634540315938793,-20.434740574068414
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2384,0.0,0.0,0,-57.862730289233255,22.967747103533824,-21.07704705163443
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2385,0.0,0.0,0,-58.08164599782132,21.786666432971472,-21.089779323185148
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2386,0.0,0.0,0,-56.00231030158912,20.216151020523046,-21.34593744569216
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2387,0.0,0.5807148480919162,0,-56.71043307146519,18.84643268485544,-21.923963168759183
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2388,-0.07886928186846731,1.5578356683487928,1,-56.149251863124555,17.65718093568331,-22.78316564282972
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2389,0.6840140811043788,1.9267166717266289,1,-54.874986990888736,18.15701908973341,-22.903587332011607
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2390,-0.6986369603235751,1.3460018236347127,0,-55.87653097182011,14.558219104524648,-22.023614709828674
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2391,0.0,0.3688810033778361,0,-56.305723941981384,15.149224452522095,-20.745579355181558
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2392,0.0,0.0,0,-55.98569033913725,15.437815668595334,-20.595118288574607
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2393,0.0,0.0,0,-55.57182224511396,14.849394707803578,-18.311452699035232
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2394,0.0,0.0,0,-53.81579685270199,15.61907264140588,-17.153972650810925
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2395,0.0,0.0,0,-54.10487495808645,14.81427130614896,-15.436734655460024
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2396,0.0,0.0,0,-55.652112689695386,15.535647782430772,-17.512782344262238
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2397,0.0,0.868739641857279,0,-55.08220445947755,15.448557600670386,-18.497340677804203
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2398,10.44271699241788,2.2120129933833717,1,-56.26811968678922,15.376194351480555,-19.355233493959584
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2399,15.672091675012965,2.7682192452439986,1,-58.678763569468714,16.517776370829683,-20.98103742230544
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2400,1.7059074114131652,1.8994796033867196,1,-57.32596427327159,18.598986132937945,-22.33890805376801
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2401,0.0,0.5562062518606268,0,-55.08145244103182,20.17189424737625,-23.015027089639702
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2402,0.0,0.0,0,-55.67631985585628,21.37724469997359,-22.464030921444657
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2403,0.0,0.0,0,-56.46712925968666,21.238010860413375,-22.035707658613333
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2404,0.0,0.0,0,-55.34904663591093,23.534101893110783,-22.160680155103993
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2405,0.0,0.0,0,-54.02008394157639,23.538911498220873,-22.504551012113687
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2406,0.0,0.31437962290979005,0,-52.765695143823166,24.543919945605495,-22.06603534049401
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2407,0.08266048783324417,1.2188980387449702,0,-51.259525381082234,25.021072670467227,-24.257698099402415
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2408,0.6452336145088521,1.6308642426923083,1,-52.069179357556465,25.196246483045762,-24.560960198349083
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2409,-0.2776353404261438,1.341988434917222,0,-51.04699295630671,27.579293690460233,-25.67695381376024
