variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,52,-0.03541857837016213,1.2384224153754602,0,-12.439872241037996,3.4340860389306886,-1.2724254184085795
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,53,-5.479033126580201,1.9322633161185017,1,-13.442278768740685,1.7880030652944643,-0.36777616010844744
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,54,-2.332902226512804,1.9030414168977612,1,-11.84178115145748,0.7944873426466402,-0.002145100686683121
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,55,0.0,0.6938409007430415,0,-13.186582699372018,-3.1429471501813997,1.8365660286975263
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,56,0.0,0.0,0,-11.015680673269935,-1.6835741062166583,1.2347364835085055
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,57,0.0,0.0,0,-10.132638465111961,-0.15996440256757094,3.2062186361444245
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,58,0.0,0.9269688171534285,0,-8.762765804012181,2.5880844462699697,3.0567519767885885
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,59,-13.930077819554937,2.502797985353462,1,-8.50287603875604,5.618473027159794,3.536899912662386
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,60,-14.77102854911672,3.0454408741753607,1,-9.837754032811182,5.701509385688445,3.3266208915726896
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,61,-0.42559886455617857,2.118472057021932,1,-8.10428575361645,4.067031086487464,0.4991668422149135
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,62,0.0,0.5426428888218988,0,-10.108192579349158,4.712162984444993,2.8066388441291266
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,63,0.0,0.0,0,-8.856079608725317,5.23795974747038,0.7301593434716304
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,64,0.0,0.0,0,-11.38220799465965,4.833089143851853,3.1705701275423364
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,65,0.0,0.0,0,-7.025098675349522,5.909285290748411,-0.20270220774567194
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,66,0.0,0.0,0,-5.56359147108258,6.89141374969849,-0.2308836693273072
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,67,0.0,0.0,0,-6.387226067529936,7.301854024475199,0.9464959908279422
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,68,0.0,1.3213779514070416,0,-6.0870057379721665,6.990432636532663,5.309913207747042
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,69,-10.746299503223383,2.5336288996023204,1,-3.8770599397950063,7.261168502389867,6.661484642824161
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,70,-2.566317823646063,2.7710701636052777,1,-3.204152608680683,6.419448706033892,8.474332058750445
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,71,-0.49672541159156935,1.4496922121982363,1,-2.4911769544737266,5.364011321670798,10.52169784851077
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,72,0.0,0.2374412640029575,0,-1.0489406274723996,4.121080355125776,10.73714730393616
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,73,0.0,0.0,0,1.9539766793185094,1.4901234589910268,11.362531049767872
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,74,0.0,0.09044435614368353,0,6.990321513257141,4.3778585264095256,10.620077528781305
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,75,-0.09094566787550863,1.8117571504013872,1,5.759388483770383,6.877100949719709,8.166427255288937
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,76,-29.940874741277888,2.875176148180521,1,7.711318026230087,9.476828873157174,8.200022226028873
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,77,-1.7603770919682178,2.93262021538221,1,8.405381026304287,9.223179267612228,6.578935002791757
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,78,-0.46352868409326886,1.2113074211245067,0,9.620222389393723,10.725500473328736,4.7080633651388695
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,79,0.0,0.14788842334537317,0,11.813703601369872,11.762342225535917,5.840921763512833
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,80,0.0,0.0,0,11.714455595609179,11.501493733283683,3.0188017032423926
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,81,0.0,0.0,0,12.421531827854542,13.467001892544486,0.56732125330199
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,82,0.0,0.08314201796147172,0,12.393090918649433,13.852504597954562,-0.281708187483236
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,83,-0.06618632317921312,1.8574127152688036,1,14.022541547557323,14.754345699612074,2.1821201468007683
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,84,-31.594958200102415,3.3699999594657513,1,13.957996146142262,11.366954367133246,3.7909400175855565
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,85,-3.1426840347260927,3.6713538555537766,1,13.387156046043849,13.762686274509264,4.638521173035008
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,86,-0.45345060318673047,1.8970831582464447,1,12.851182384336507,16.244534387226377,3.140833104133187
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,87,0.0,0.3844959140494973,0,10.975366682004102,17.421758929398816,0.5853997830846107
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,88,0.0,0.0,0,10.248984557796536,16.262554344903023,1.9094665787043614
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,89,0.0,0.0,0,10.343599009334064,18.256563192299964,-4.099408886984059
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,90,0.0,0.0,0,5.9728661851032205,18.962363343565215,-8.555515070489184
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,91,0.0,0.0,0,4.787009816235502,21.52437371563595,-10.075270882020426
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,92,0.0,0.0,0,5.731185636025848,21.304292782128503,-11.048237430824118
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,93,0.0,0.10465246644630391,0,6.457032119047887,17.65932487635159,-3.8302563803559777
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,94,-0.120262222343161,2.326573506895683,1,6.987037128572791,17.206007257469693,-1.2039313831856442
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,95,25.25895303752778,3.760110650937704,1,7.400200057537129,14.5175185177942,2.7130250435521606
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,96,15.91021441231221,4.47149654298696,1,5.347006987788915,14.473583197856744,3.016684563367749
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,97,1.0689093280448048,2.2495755025375814,1,3.851488641440173,14.128331801264723,6.980829779965765
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,98,0.0,0.8160383584955606,0,4.220696501102209,15.347494723033956,10.357003172074743
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,99,0.0,0.0,0,2.9833002337597936,13.872835358025368,8.01025686737514
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,100,0.0,0.0,0,2.981263273258752,13.38565140508007,6.8086150278987665
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,101,0.0,0.0,0,3.390233215506217,13.796528446844643,1.4801874691740589
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,102,0.0,0.0,0,4.120764875013893,13.104038053361931,-0.15233296620520195
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,103,0.0,1.226552050557433,0,4.113396243765238,11.64946336459327,-4.8177615486523155
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,104,24.505915822470563,2.832822659610799,1,7.223862262235709,11.67674149655629,-8.557245145023892
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,105,11.166108267545175,3.3154926697701006,1,6.653670368515478,11.591063894160875,-7.203537823019156
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,106,2.0273741430153773,2.088940619212667,1,3.537872575560907,11.547519167627883,-7.244022086084327
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,107,0.0,0.48267001015930133,0,-1.6352183378177847,12.184182132504993,-4.001464973799754
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,108,0.0,0.0,0,-0.7726008368148888,13.39317108341755,-3.092826570032477
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,109,0.0,0.0,0,-0.472474274993506,12.28123734640345,0.6998053279365788
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,110,0.0,0.0,0,2.587571207008589,9.739641863905604,4.7069503737281115
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,111,0.0,0.0,0,3.3556808123622237,10.044618482917064,8.77384102898143
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,112,0.0,1.3731090814270817,0,3.913980563950312,8.107047012641283,13.105604685283543
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,113,12.741441548431604,2.9929707208607628,1,7.643719729810389,6.9207953510113205,14.252624497223216
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,114,15.426496227612125,3.660645896055818,1,8.291776875654715,6.018151930475837,14.930906719484927
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,115,1.5714765105669355,2.2875368146287363,1,9.469300151165184,2.3903814480587005,14.631726527603078
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,116,0.0,0.6676751751950555,0,7.59575873640621,0.3038366233027727,12.083514880198015
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,117,0.0,0.0,0,7.482407707474871,1.9455949594359396,4.422102935750829
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,118,0.0,0.0,0,6.199678391811733,1.6926282592062005,-2.7592954892498125
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,119,0.0,0.0,0,1.5308526909362181,2.1033093685261703,-13.4280195978151
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,120,0.0,0.07476197790912159,0,1.1677794809632414,4.419483949418715,-19.805809601712493
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,121,-0.016443649930297493,1.8251136949684146,1,0.9479569881788671,5.769365360619652,-25.726261411226638
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,122,25.318227232971044,3.030397195452746,1,-4.314213998936107,6.461143710738726,-27.637515728283276
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,123,0.9618047061373608,3.0604635090218935,1,-6.785582429178336,9.848757091706474,-24.527670719388812
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,124,1.6554647331386323,1.3101117919626004,0,-9.84674808634469,10.73857486378743,-19.66788413492077
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,125,0.0,0.1048282914782685,0,-10.43764962656345,8.232912930779595,-10.350213775723605
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,126,0.0,0.0,0,-12.239704620990201,6.533268732423706,-1.9804776144951333
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,127,0.0,0.0,0,-14.386410439563264,4.371230001248285,7.062723077002985
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,128,0.0,1.2240417264778594,0,-14.355661083306805,3.047792140657092,11.414229170966099
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,129,18.289669235955262,2.5104814446817603,1,-12.739230088524137,5.57392058046623,18.307566436533683
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,130,5.6898916646446605,2.670934690753808,1,-10.550667720883721,4.7964038627392265,21.865820931672605
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,131,1.3642052536443523,1.4468929642759485,1,-6.787740610448868,5.004188664260917,21.450074417936996
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,132,0.0,0.16045324607204767,0,-5.364766343026108,6.480454731617937,21.08772209298302
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,133,0.0,0.0,0,-1.1950638373599136,6.349857127419212,14.417918395602232
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,134,0.0,0.0,0,0.9749526315444578,4.900913877287497,9.339912998107566
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,135,0.0,0.0,0,4.004303200051622,2.5012450621551974,7.992920229743872
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,136,0.0,0.7221792062355888,0,9.279550730712861,1.0808048962804917,3.2437909599361108
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,137,2.970063024984907,2.058539376743548,1,9.993991212882117,-2.0384340059905113,2.8480357481183067
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,138,25.11466349455675,2.945880993402205,1,11.36929916883055,0.37459825457060786,0.8207174365658246
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,139,2.181319883626265,2.293424261797426,1,11.001348539952264,-0.645571501129926,1.9728146638519335
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,140,0.10483096376029777,0.9570640912894667,0,13.819157051688137,0.5565544867932949,4.946314524684781
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,141,0.0,0.06972247463080934,0,13.86200002372522,3.0026084671050004,5.238520633044311
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,142,0.0,0.0,0,13.146705913384919,4.447115932491568,3.995677255836042
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,143,0.0,0.0,0,12.928389478281225,3.5333455877753126,4.130677223212574
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,144,0.0,0.0426566871358538,0,10.941255705665457,3.627424525759391,-0.400442117851049
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,145,0.017100718769697036,1.3188577122563323,0,10.533003989538775,2.8321832567292615,-0.6492406521441483
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,146,23.5479877159114,2.320148001533118,1,12.251890356730375,3.1506557500949888,-2.787662800614424
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,147,3.5708319177154486,2.343246197115892,1,13.877705740565437,4.4466342286119716,-1.7870251769082384
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,148,0.24765853133545393,1.0670451719954137,0,15.213719449107018,4.39282810599326,0.30613948746008157
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,149,0.0,0.06575488271862766,0,17.084019607993703,5.0481735165338995,5.167431885624648
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,150,0.0,0.0,0,15.125797221351709,5.377553771195854,6.723258632119749
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,151,0.0,1.0901512155478972,0,13.400912891918091,8.57147046493051,5.096358496039207
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,152,6.14397332132702,1.9266062002906024,1,11.946181082099603,6.28694139490698,2.176955299612079
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,153,1.3555132592114412,1.9628388664298586,1,11.726187081009611,7.610104238614476,-1.154373228571552
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,154,0.03872776220831168,0.8726876508819615,0,8.489933708339159,7.117840483972303,-1.4512900463777947
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,155,0.0,0.036232666139256325,0,6.562115788021352,6.293174662503341,-5.88249992037468
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,156,0.0,0.0,0,7.338917026813713,5.723953607059437,-11.193662360729917
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,157,0.0,0.0,0,8.659813804801624,3.1719342496980434,-7.743649354006917
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,158,0.0,0.0,0,7.621644554964239,2.993604303862083,-10.08257249054962
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,159,0.0,0.0,0,6.458656968113151,0.8957276413551314,-6.5971861963153335
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,160,0.0,0.7991888627552514,0,5.193054868170935,-0.9989185533755145,-4.882617861619911
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,161,7.455405494661347,2.3217496629611283,1,3.8231771935603738,-3.4287950737505724,-1.5924199290283534
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,162,18.112992015314468,3.2596361737280435,1,1.1050467827817267,-4.0878181344102025,0.19857732205398995
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,163,1.2877986385192444,2.4877158056425244,1,-5.021928940130724,-5.869570809458987,-0.6725592808272024
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,164,0.10910104223479007,0.9651550054366473,0,-5.73034762689685,-5.993452874456822,-3.908817245574526
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,165,0.0,0.02726849466973215,0,-3.5608474064077456,-8.508972535373612,-6.742634369181239
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,166,0.0,0.0,0,-3.3578278075365695,-7.368507400849131,-7.993544613393184
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,167,0.0,0.0,0,-4.201186849498074,-9.594984474677897,-5.728220407578258
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,168,0.0,0.0,0,-2.3978458031818883,-11.523663471346975,-3.278021689333018
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,169,0.0,0.5400105763745159,0,0.34880484062923284,-11.488731213809936,-1.68764854009963
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,170,0.2061302766568543,2.0471152186779573,1,3.6186651886477934,-13.03773358067371,3.5870594477153075
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,171,19.80358362112262,2.9989158951642834,1,0.26113559556788396,-13.067039373478483,9.278953391186777
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,172,4.5320879815052075,2.5450326528402307,1,1.2477556494849695,-11.021663819838885,8.236982277418212
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,173,1.6226071649266796,1.0379280105367894,0,0.39484051509975004,-10.424384379424975,6.9490235067165775
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,174,0.0,0.08612733405046327,0,1.5049057084792654,-11.87819086885462,6.1889143563480635
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,175,0.0,0.0,0,0.9447337808242801,-10.862367410760498,4.0233758981318015
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,176,0.0,0.49223950142939277,0,3.564595419464652,-10.452769736552126,2.924251821620522
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,177,0.2877993573106252,1.9045771374141571,1,7.949539033327923,-9.739639077458532,-0.993521380371894
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,178,18.299368323925357,2.7886654548472443,1,11.08390758612819,-9.606325778461478,-2.14133481549574
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,179,1.397757154511263,2.34550864267637,1,12.19735804103929,-8.069843368773125,1.5930885361538412
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,180,0.20997795411471631,0.9331710066916052,0,16.421430827236804,-7.204917425696557,5.294390138037698
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,181,0.0,0.049082689258518386,0,19.17236927283194,-5.5879880869009515,9.462874471321353
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,182,0.0,1.108717056013767,0,19.08705477903259,-4.796992304968584,12.955590020732451
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,183,12.835744077715677,2.2214221033171584,1,19.73481687662887,-3.433062785252038,12.091743740529546
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,184,4.687785453580601,2.361543382637378,1,16.139887051674382,-3.049387723774379,10.800677047474066
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,185,1.2052587907055032,1.2528263266236108,0,18.741274712765,-2.0076089408049542,6.688211883830875
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,186,0.0,0.14012127932021934,0,17.08311928565601,-1.326666698638376,-1.8965587840809415
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,187,0.0,0.0,0,17.164942265706976,1.7709145778594841,-9.077090764118342
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,188,0.0,0.0,0,11.874486103820612,5.957999365612968,-16.761729343890757
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,189,0.0,1.1708130874186589,0,12.031217082129952,6.581813651269982,-22.00058021305824
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,190,14.186242623225247,2.0722881411408753,1,11.930057459596306,7.519074040720061,-21.36699726928814
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,191,3.431602066248879,2.150240692356402,1,10.020094093340086,7.473433167783973,-19.030932443690936
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,192,0.34592389968050086,0.9794276049377434,0,6.2534230557503525,7.114423732245494,-15.33402451069916
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,193,0.0,0.07795255121552694,0,5.428978374900004,6.713491715758206,-10.77042488286972
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,194,0.0,0.0,0,1.332271439628559,5.419075668244797,-6.573600746350183
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,195,0.0,0.0,0,-0.6510260350835274,4.977705161235834,1.3211777857544549
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,196,0.0,0.0,0,-2.5604727040299946,7.132779685495262,3.7821792238030896
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,197,0.0,0.0,0,-5.607673572123418,9.21080279899678,4.807448735748713
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,198,0.0,0.0,0,-5.588156226748532,8.647232628448494,3.655238156326357
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,199,0.0,0.034707109769353275,0,-6.563706114155839,8.257241913361835,5.296785277323327
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,200,0.02931014172940462,1.2881401174821694,0,-3.844747849842941,9.85097382177002,1.7102362901247892
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,201,18.686590888639554,2.2510133518372752,1,-3.1339119543772775,9.494724396524168,2.509637776932128
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,202,4.346454799669875,2.2731153500820613,1,1.4646487430708106,10.024652963224666,-0.029613840007923848
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,203,0.17280904542140288,1.0196823423692452,0,0.04054773143038924,11.565872493562178,-1.012811967412978
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,204,0.0,0.05680910801413924,0,-1.521648030074567,10.83811398288467,1.382715140906573
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,205,0.0,0.0,0,0.5811959593376891,13.744289586412965,5.622892987352293
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,206,0.0,0.05638632965801986,0,1.986516789544685,14.26712541171043,5.489904065654376
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,207,0.022604820736928634,1.1863878778389816,0,0.7936109571553045,14.105322614310149,9.25373038235793
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,208,9.375907186978658,1.9253134866657542,1,2.023011118845502,15.656713069125795,7.078110363937947
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,209,2.8380300268321004,1.940440620794351,1,2.889407111137247,13.606231986881813,7.710718783400434
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,210,0.2593030750205886,0.8104390726133893,0,4.081603574762595,11.440494048415697,6.805772236556433
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,211,0.0,0.07151346378661669,0,6.906116647260877,10.91305092776677,4.411956305636969
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,212,0.0,0.0,0,6.452506586473785,12.611615816952806,3.43686100099103
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,213,0.0,0.0,0,8.525439471311461,11.95527186901261,4.854641295874936
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,214,0.0,0.0,0,8.894739538730931,12.415342896910087,4.287039335722295
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,215,0.0,0.044426704024168796,0,10.512529809205551,10.694753770868237,4.993680115718977
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,216,0.03751031426657815,1.218569998363426,0,10.308209025112086,10.737052031011896,5.306619920576179
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,217,22.62720406007687,2.2548283120325943,1,12.132293706206744,10.905130694482834,2.5588901882108352
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,218,4.164066364798686,2.3606542653590368,1,12.664204138403692,12.850896325439562,0.32158082289132434
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,219,1.8118921583755625,1.1865109710197799,0,10.33192021326411,9.032459767100086,-0.24181963369215284
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,220,0.0,0.1502526573506118,0,11.418978126726513,10.86258072987024,-0.052619477237524394
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,221,0.0,0.0,0,11.052633720407519,10.109432960696676,-2.3992992770904724
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,222,0.0,0.0,0,11.763509537043696,8.07069895549748,-2.9533769881735936
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,223,0.0,0.0,0,11.58979691009826,6.323221179721935,-1.4047465535463572
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,224,0.0,1.1463708748828325,0,13.461065755858652,4.896799032745818,0.17970563949240415
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,225,13.052526224616413,2.291019456883933,1,12.544810201053712,7.290280618564007,0.5215376199978542
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,226,5.253107876533281,2.464999096818849,1,12.645108950217084,7.009666564530774,-0.6031459639120533
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,227,1.1201722391581497,1.3186282219360166,0,11.730307860784253,7.521998100451703,2.8028265196923985
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,228,0.0,0.17397963993491627,0,11.86951825496792,4.975870131521627,2.893514572692901
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,229,0.0,0.0,0,11.395934312905382,6.571882766103607,5.890520144675241
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,230,0.0,0.0,0,12.02160485592682,5.6754521821936255,5.50087265711687
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,231,0.0,0.0,0,10.841114860353471,6.567092255316402,0.5404946541792449
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,232,0.0,0.0,0,9.91063658056319,4.700624321201552,-3.5633313314301813
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,233,0.0,0.0,0,11.76053299498884,6.178854776539941,-3.90333242451205
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,234,0.0,0.0,0,10.029391811200359,4.382507626403008,-4.329258279160572
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,235,0.0,0.0,0,10.353641000691045,4.5355496234000965,-3.8948007026335816
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,236,0.0,1.4157843781545048,0,8.009084445990469,5.8634504032832115,-5.222636257430054
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,237,-19.45335058498029,2.997442446931431,1,6.4743070681658,6.103439152883863,-5.757139521549498
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,238,-22.75832332426447,3.8747158398619894,1,4.936079869045364,7.451691124432803,-3.469562788696014
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,239,0.9182860217189686,2.513974510707624,1,7.590892307895645,6.387872411229361,-2.250453890191619
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,240,0.0,0.9323164419306975,0,6.279121875688159,6.835844509438843,-2.327760906411419
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,241,0.0,0.05504304900013898,0,5.0278431677474495,5.6059703810730666,-0.7791216576501467
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,242,0.0,0.0,0,5.144207635565033,7.831226737778825,2.136329107350345
