variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2648,-0.3771504675416431,1.5464590330203185,1,-16.530683772063206,10.132509539335274,-10.756683555938515
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2649,-0.3854340442762398,1.5777753340895981,1,-14.46093453619301,13.615750869896152,-9.334777168627287
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2650,0.012110923981740112,0.6393906335838953,0,-17.308832614272717,11.580340569393405,-10.114253279024986
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2651,0.0,0.03131630106927964,0,-16.625708294569183,9.128001902286696,-10.376932982935157
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2652,0.0,0.0,0,-17.979184422014722,6.357762408608162,-10.586194293521933
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2653,0.0,0.0,0,-19.090236298411526,3.1556841238210604,-7.488759498598736
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2654,0.0,0.0,0,-17.40886403153313,1.6135315112862525,-8.065806436724385
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2655,0.0,0.0,0,-20.033383626496306,-2.4287051938699378,-5.448308700669075
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2656,0.0,0.0,0,-22.870335129150444,-1.4971221542686384,-6.669543915832056
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2657,0.0,1.0451145406032056,0,-30.319968303275,0.9869035224840527,-8.737824667880169
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2658,3.0333952319890685,1.98468408301335,1,-25.848900092826064,0.25167544171113887,-11.489452462891673
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2659,1.2405660117218613,2.1714922782951245,1,-31.43721900744555,-3.0365188912068843,-11.874644853637525
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2660,-0.17982379769001186,1.126377737691919,0,-30.681434505052206,-4.012502249789174,-12.830682007873193
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2661,0.0,0.18680819528177445,0,-32.32238421612077,-6.317406597146389,-12.404274029771729
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2662,0.0,0.0,0,-33.72516640517207,-6.098869474227419,-11.416497423815217
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2663,0.0,0.0,0,-37.79858399963118,-8.114191423497878,-12.78465282480696
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2664,0.0,0.0,0,-33.78140087659254,-8.022527144784558,-11.420765062751624
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2665,0.0,0.9385879832196174,0,-35.43396044212424,-5.750200611615817,-11.068432571326765
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2666,1.28343562409288,1.733150533354423,1,-35.51792700013775,-7.44881524817794,-11.826787092414627
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2667,1.6141626863362541,1.7698340875076908,1,-35.98945334902427,-7.2131483613844605,-13.553926598951996
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2668,-0.14063649159460775,0.8312461042880731,0,-35.05477034534153,-5.368333395734331,-12.825826348375115
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2669,0.0,0.036683554153267676,0,-36.81826425405665,-3.0071055910501086,-12.863372244261598
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2670,0.0,0.0,0,-33.866667881916264,-7.094775425485761,-12.592160262585931
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2671,0.0,0.0,0,-32.29989415984839,-6.652598035102605,-10.107031129498216
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2672,0.0,0.8407790886742776,0,-36.77552589940946,-3.9147064481980713,-11.110937685867636
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2673,0.6538361697606192,1.7633816424727042,1,-33.91843509293109,-0.6306478957474432,-13.0669117846957
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2674,-0.40739393064797813,1.9555631307473924,1,-33.67135388874416,-0.395671000083723,-13.135789416178616
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2675,-0.17540226837565076,1.1147840420731148,0,-38.78693021395822,0.20353690788235618,-13.886330571260443
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2676,0.0,0.19218148827468812,0,-40.221254083737975,-1.963010247296974,-14.095893626782523
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2677,0.0,0.0,0,-35.56158812905185,-3.0015092302040403,-14.544078810855083
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2678,0.0,0.0,0,-32.98765891492438,-2.596516961484727,-18.20666396997442
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2679,0.0,0.6255786829730535,0,-29.698123321878235,-5.659277923867917,-17.059982189808796
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2680,-0.054410227190071936,1.7086440841451636,1,-27.197164658395884,-2.26803833920919,-17.454353766420653
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2681,1.6360650013467135,2.292469414239609,1,-28.398802447852468,-4.39687937601213,-16.099364295968165
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2682,-0.4083042098712826,1.6668907312665557,1,-27.2662410531841,-6.517367948155015,-17.44889244458656
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2683,0.0,0.5838253300944456,0,-27.415694737340306,-10.030818608649772,-17.122176377548307
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2684,0.0,0.0,0,-28.754533196375093,-8.888645298484828,-14.457270523415634
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2685,0.0,0.0,0,-29.878687828873716,-11.960051509021453,-13.867951698328765
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2686,0.0,0.0,0,-25.266486618117096,-14.159320530461311,-12.320180462103895
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2687,0.0,0.0,0,-26.854064835623564,-17.39420172206437,-6.9323016580402115
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2688,0.0,0.0,0,-25.658996446886743,-17.96475192647433,-5.675219190501246
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2689,0.0,1.1098588490090227,0,-21.048498698102957,-15.650891331263253,-5.340180825598945
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2690,-11.655805299859283,2.016482544412621,1,-17.395255384466495,-15.865961048127184,-3.661693708046191
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2691,-4.442466403670209,2.140201525902597,1,-20.65907972314301,-16.815629519350978,-4.155076186648035
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2692,-1.5428515939839886,1.0303426768935744,0,-24.021452995553528,-16.111121533496718,-4.124248694383776
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2693,0.0,0.12371898148997586,0,-26.023903724017984,-17.341259046738315,-4.24354840059286
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2694,0.0,0.0,0,-28.35710599314311,-19.06987901899625,-3.440041167801285
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2695,0.0,0.0,0,-27.707770335438635,-17.64999908595532,-3.6047216100018686
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2696,0.0,0.0,0,-29.608205445885375,-18.1533159150856,-2.1157169229756696
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2697,0.0,0.015278027322866133,0,-26.194270935474677,-19.452411511226995,-3.941090381066938
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2698,-0.013221551457765235,1.0337876337857843,0,-25.85014794682,-18.414023575085146,-8.082800466716318
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2699,-0.8380243656409992,1.5427623382415248,1,-22.07804632452336,-17.185392164113036,-8.848407477416167
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2700,-0.8213684518783546,1.5274843109186584,1,-29.309670539577674,-17.919192584127437,-9.022755362284943
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2701,0.0,0.5089747044557404,0,-28.844877054940184,-16.524970489512707,-11.91121801172656
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2702,0.0,0.0,0,-29.9944848313502,-15.615919398654638,-14.331236689021765
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2703,0.0,0.0,0,-29.643813388044173,-18.96973908511053,-13.819211784959743
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2704,0.0,0.0,0,-30.16700121060935,-19.3345133691785,-14.691553691119864
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2705,0.0,0.9108965773484341,0,-28.982066666735744,-18.62837597420362,-14.483363700191774
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2706,-2.077524952912766,1.8495590399463722,1,-26.440726413480885,-18.15761920784606,-10.62676927755874
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2707,-1.5937006000584644,1.950747832207094,1,-26.285450000660386,-15.74715802347078,-10.346812677151101
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2708,-0.7448220546631266,1.0398512548586598,0,-25.228252597402893,-17.240398304304648,-8.424254938701365
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2709,0.0,0.10118879226072183,0,-22.057432356245425,-17.066220824000496,-8.093737011842645
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2710,0.0,0.0,0,-21.204460918628087,-16.372738944339932,-7.762997266330983
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2711,0.0,0.0,0,-21.299247870097727,-12.668394131105847,-6.648447766283978
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2712,0.0,0.08587885019713123,0,-24.506994663829243,-11.891449353962257,-5.240021129127831
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2713,-0.8055217241319679,0.08587885019713123,0,-26.863772333208345,-14.140756176021757,-5.462787694434215
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2714,0.0,0.08587885019713123,0,-19.426451875965096,-15.35868188184224,-5.919200949765409
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2715,0.0,0.0,0,-16.1130317227669,-16.0558596489427,-4.48094645485155
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2716,0.0,0.0,0,-10.851796921745743,-16.941899017741232,-2.660954839691262
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2717,0.0,0.0,0,-8.455144189177535,-14.59172350842966,-2.8859100286376993
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2718,0.0,0.0,0,-8.389849089167535,-13.634915364053832,-3.506181496963509
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2719,0.0,0.0,0,-8.16668246136984,-13.577905084954246,-1.1900742360365386
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2720,0.0,0.0,0,-11.261476255708946,-14.22338151916865,-1.6242334358455344
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2721,0.0,0.0,0,-10.339830481178135,-14.273776822734693,-0.8437078348433176
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2722,0.0,0.7345941008714149,0,-7.8047021257208,-12.876660970280806,-1.1445030594933474
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2723,-1.1480000723406227,1.5345065371730775,1,-7.434007318676352,-12.657681706501435,-2.5126363537167418
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2724,-0.26527070580579015,1.6105118426765823,1,-7.7763044262653445,-10.982909056613133,-3.6552629904110354
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2725,-0.03437211063446586,0.8759177418051675,0,-8.879875131569998,-10.843599819740854,-4.809419095491932
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2726,0.0,0.0760053055035049,0,-6.786607595286091,-10.7894421469801,-5.3091132680440305
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2727,0.0,0.0,0,-7.907622504006579,-6.6668096899296225,-6.445471811081538
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2728,0.0,0.0,0,-8.91368525787707,-2.473778164021493,-4.794901525027753
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2729,0.0,0.0,0,-14.240707091083767,1.3263480925235671,-6.082360508038995
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2730,0.0,0.0,0,-20.39502876418695,2.973824594376322,-5.6046471755082585
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2731,0.0,0.0,0,-23.543210672612975,7.083626350450034,-5.36172844090244
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2732,0.0,0.0,0,-24.30751185371066,11.105651536425379,-5.2658952232856056
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2733,0.0,0.0,0,-24.27780557092675,16.51142315022663,-6.748784456954797
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2734,0.0,0.0,0,-26.234646655512567,18.801032498284794,-8.342524043690643
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2735,0.0,1.5497385815939044,1,-28.741065877091717,24.929021587559202,-9.39019467765074
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2736,-46.74400328083972,2.9360417261422866,1,-34.453629471411425,28.628517116520516,-9.07133783706035
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2737,-11.138325840589019,3.336704970640709,1,-43.92844615693842,33.003658165690155,-8.599083875401634
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2738,-1.9049849091979183,1.7869663890468044,1,-44.18439992661371,33.8696510961589,-6.265510352081414
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2739,0.0,0.40066324449842206,0,-49.84362465935326,39.46887369128887,-1.6157229134265356
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2740,0.0,0.0,0,-54.4737515618968,46.0662752256645,4.154939785840736
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2741,0.0,0.0,0,-56.69584812166741,49.252237577698395,9.756415876418114
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2742,0.0,0.0,0,-62.033825279281544,53.85877848095377,14.737918019286852
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2743,0.0,0.0,0,-62.709026740668435,55.38634300010859,18.66962615064066
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2744,0.0,0.0,0,-63.063552956882134,59.44094167687199,21.3180311252944
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2745,0.0,0.0,0,-65.52517584217456,59.94609269202711,25.88777570706526
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2746,0.0,0.20760306289039981,0,-66.81820892099182,61.22061150811847,28.684959853264278
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2747,-0.293550029016698,1.2812931869864759,0,-72.6316395829436,63.416556200386985,32.423228788831146
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2748,-2.199905084553675,1.9190993634620253,1,-73.7196533053278,67.64587258908692,34.63283571507029
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2749,-1.8218377549394043,1.8406074788603555,1,-74.84454932368784,66.9530173331553,37.647137565569416
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2750,-0.5284944090461308,0.7669173547642795,0,-76.55908836491014,69.28029768243793,39.27854529839534
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2751,0.0,0.12911117828873006,0,-75.35380163422592,71.6266964367979,41.63171946205049
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2752,0.0,0.0,0,-79.95393731909658,76.59137467394517,40.8637400859985
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2753,0.0,0.0,0,-80.86633420777221,75.67433974377141,39.82411800539233
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2754,0.0,0.0,0,-82.51536363403658,77.48961571994434,35.70607248972478
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2755,0.0,0.5566326558878851,0,-84.38189957880603,77.63014045023431,32.78665315873978
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2756,-0.8694873328268866,1.6288633098308682,1,-86.22488051016204,77.02432563453762,29.285835383315035
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2757,-0.2925733690622296,2.0677013506148496,1,-90.33087016599156,75.22128111410993,29.28109765925828
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2758,-2.136956295408681,1.5982107465335218,1,-93.32539331313514,75.76293307355752,28.219380147549455
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2759,-0.19469360908779246,0.5259800925905387,0,-96.23501631033227,74.11525696166368,27.36772044002504
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2760,0.0,0.08714205180655712,0,-103.72429267416372,74.58562642195594,23.73793667212866
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2761,0.0,0.0,0,-103.42109659227187,71.65042101391278,22.46777267128588
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2762,0.0,0.0350763188489454,0,-102.07475929044915,66.65332318673866,19.833783203239445
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2763,-0.03144193780930511,1.5420209884893454,1,-103.68816848094477,65.78805046064541,17.864399360107047
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2764,-17.96840224237465,2.4402943297416315,1,-103.75512982383827,63.23478931621163,14.498036221298651
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2765,-1.6590666103278087,2.4631133934756986,1,-99.33752842475366,61.817887186490104,11.38544282351843
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2766,-0.2689807486972886,0.9561687238352983,0,-98.56376226110685,55.12842305488176,11.565832420599163
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2767,0.0,0.05789538258301242,0,-94.62840744898917,53.62271063012905,8.869495143362156
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2768,0.0,0.0,0,-89.05483480381906,45.70503139026862,9.91846275731924
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2769,0.0,0.0,0,-85.97407743451473,40.90293765509422,11.420375660197234
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2770,0.0,0.0,0,-85.06603276842667,39.93664928202609,11.561854863692963
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2771,0.0,0.0,0,-82.16129650159476,43.4818431244712,9.990245381735404
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2772,0.0,0.20606286206822844,0,-75.47751154396776,42.664313867165134,10.384031325743953
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2773,-0.09656280759496015,1.2951156959618142,0,-71.25081647271786,42.290713583059606,8.965255896480357
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2774,-1.351341023033042,1.9771167562954155,1,-65.21908569971883,42.049962400140345,13.286101781389696
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2775,-1.0249460980369174,1.8264493015941927,1,-61.67229261191906,41.50030073036862,11.96374669371996
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2776,-0.12058088858987799,0.737396467700607,0,-60.23455720860447,40.84520363638893,14.366328088126144
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2777,0.0,0.05539540736700564,0,-61.98670859780737,40.359202766049,16.585554008168376
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2778,0.0,0.0,0,-61.71258736395677,42.334462799585864,17.37048591731948
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2779,0.0,0.0,0,-61.784385110574725,42.051151708710904,19.25623274097494
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2780,0.0,0.0,0,-61.28075056991437,45.239670052738646,16.99755724188535
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2781,0.0,1.0525623894682,0,-62.63685534453573,45.04450233194103,18.832487207280135
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2782,-0.853066676276458,1.8401944838495137,1,-65.07748259313402,47.841991051789975,17.024798456808497
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2783,-1.6186564168625868,1.9123535102254967,1,-65.82026445303377,49.04513599365146,14.116595875152353
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2784,-0.36720668052602,0.8597911207572969,0,-64.0621084215546,47.25390659529803,13.25138546863277
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2785,0.0,0.07215902637598304,0,-65.99472577718113,40.657725945001154,13.975031643017026
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2786,0.0,0.0,0,-70.05897506673045,36.72723876561123,13.202028324806868
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2787,0.0,0.0,0,-71.1298312421897,34.4287772678144,11.461809664485628
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2788,0.0,0.0,0,-69.72076552563537,31.31132647342501,8.326210194094196
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2789,0.0,0.7916150032947515,0,-71.19707279191176,27.110316905589524,8.126851037439119
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2790,-1.6573060040057324,1.865824932403366,1,-73.63425972758424,26.963706712276124,5.344359220199007
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2791,0.14867130167727172,2.0869029012749363,1,-68.08078090613382,26.5292212658001,3.1424489406263225
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2792,-0.7687448522975594,1.2952878979801845,0,-67.82548511872376,23.323638049598124,0.7499116428890871
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2793,0.0,0.2210779688715701,0,-66.22432647347016,15.798955844941336,-1.5568463572673827
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2794,0.0,0.0,0,-64.47562726499268,11.548137757830432,0.5700812609565463
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2795,0.0,0.0,0,-61.499271401198605,7.704343249016447,-1.211235862268698
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2796,0.0,0.0,0,-58.51556420562891,2.06935794736641,-0.8447601999601478
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2797,0.0,0.0,0,-55.55432808198631,-2.763627717976002,-0.6859166578818194
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2798,0.0,0.0,0,-55.099537277219895,-8.436600068484362,-0.41228660351623164
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2799,0.0,0.7764599918406256,0,-51.673407438828384,-8.576020089203311,-2.9248639884293
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2800,-0.4889974451970166,1.559932855092573,1,-49.55451461571894,-9.556507639925352,-5.993029920862288
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2801,-0.584623891564965,1.637216407470815,1,-46.00858294087914,-11.018946381959138,-6.631560239041957
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2802,-0.30123021704360126,0.8607564156301895,0,-43.02182374873871,-12.808852325090552,-6.712239764689291
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2803,0.0,0.077283552378242,0,-41.181995543370675,-13.334868414009456,-6.11499426222266
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2804,0.0,0.0,0,-37.1121501653315,-13.149472852060592,-7.616492547543512
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2805,0.0,0.0,0,-35.3334084987683,-14.885543704496166,-7.93721005741415
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2806,0.0,0.8757133469883698,0,-27.792755291559057,-18.305153381648122,-6.567112695431974
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2807,1.05930225189286,1.5805401038807974,1,-24.862451692804708,-15.630090673873621,-5.504701297608825
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2808,0.9053046481891616,1.6131838609089098,1,-27.287537248852814,-18.946101928883717,-5.916573258529255
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2809,-0.04661035007046083,0.73747051392054,0,-27.89809660603555,-20.159358477884265,-5.714925490960269
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2810,0.0,0.03264375702811231,0,-25.862048397340534,-19.957991500337794,-7.18092608321019
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2811,0.0,0.0,0,-21.522947226572473,-15.192857514488457,-9.645275240181913
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2812,0.0,0.0,0,-18.9608998644101,-15.706017801257046,-10.142907043472542
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2813,0.0,0.0,0,-17.1077751912486,-15.397185624230767,-9.505293930747767
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2814,0.0,0.0,0,-16.3834871166682,-14.829469710830972,-8.362655874916822
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2815,0.0,0.0,0,-18.877394652880827,-15.551168237725339,-7.18037629305566
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2816,0.0,0.0,0,-17.511303911866108,-17.87065647719881,-7.3917884884417955
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2817,0.0,0.0,0,-17.316641851929155,-17.643360637315947,-9.729600482543526
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2818,0.0,0.8612114112226379,0,-15.022462653251376,-19.74102798347989,-10.237361579082847
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2819,5.2724551007084886,2.2979040637944066,1,-19.01921962715802,-22.049959623355356,-10.026890133000606
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2820,33.61187813462617,3.640546465326599,1,-22.908861472855925,-21.884561020348688,-11.298123119261875
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2821,2.6400753992060726,2.9784737019143765,1,-27.77524552840936,-25.050990459451917,-13.170635405418178
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2822,1.081982949896647,1.5417810493426083,1,-25.170060548573186,-22.372979499400508,-14.601752347447183
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2823,0.0,0.19913864781041574,0,-23.600512793948074,-23.252626444476547,-14.297057152889977
